"num_locations,num_segments,budget"
"1000,2000,50"
"126,2|46|55|93|97|103|108|134|176|189|197|199|209|210|219|230|233|239|248|274|295|326|331|333|377|378|407|430|437|441|447|449|476|499|500|517|530|533|534|549|557|595|597|640|672|674|688|698|721|744|766|797|799|832|849|855|882|901|902|941|944|974|998|1003|1028|1032|1042|1044|1062|1074|1110|1115|1123|1141|1144|1154|1178|1187|1244|1269|1276|1285|1287|1297|1313|1334|1358|1425|1431|1435|1442|1463|1475|1482|1487|1489|1501|1508|1509|1529|1549|1552|1590|1596|1602|1634|1651|1663|1704|1749|1754|1761|1785|1792|1799|1804|1808|1827|1830|1841|1850|1856|1865|1879|1882|1894|1906|1909|1913|1920|1987"
"127,108|204|413|503|840|1006|1010|1203|1270|1469|1478|1650|1956|1973"
"128,7|10|17|26|27|40|46|70|76|93|98|117|118|154|204|218|219|300|315|341|351|380|382|397|530|563|565|573|610|625|675|760|807|810|817|839|848|894|905|908|920|952|974|1009|1013|1043|1048|1075|1110|1126|1142|1168|1193|1213|1226|1232|1271|1279|1286|1301|1312|1356|1361|1385|1424|1426|1450|1464|1473|1474|1493|1505|1538|1549|1573|1586|1616|1636|1637|1699|1703|1712|1716|1789|1834|1906|1911|1931|1934|1993"
"129,7|78|379|430|432|499|598|672|680|940|973|1030|1069|1095|1098|1112|1304|1348|1441|1464|1474|1738|1820|1872|1892|1893|1936|1962"
"130,66|206|218|272|349|427|600|616|712|743|969|1073|1169|1210|1256|1327|1352|1509|1579|1679|1689|1743|1763|1853|1972"
"131,90|119|180|185|270|360|458|496|529|610|621|737|868|1000|1192|1253|1326|1330|1373|1464|1617|1723|1740|1741|1767|1832|1960|1978"
"132,456|514|533|559|611|675|905|1544|1587|1920|1954"
"133,243|343|599|607|663|848|1144|1196|1211|1809"
"134,31|39|210|319|391|450|530|545|774|960|1011|1027|1099|1116|1389|1447|1696|1700|1766|1914"
"135,761|1388|1849"
"136,185|268|314|519|533|574|592|597|600|624|679|841|963|1079|1351|1354|1518|1537|1589|1620|1698|1939|1991"
"137,51|58|61|77|88|116|126|135|139|157|169|182|190|212|214|266|305|321|330|361|390|395|403|416|437|465|480|509|532|541|572|583|629|636|669|691|766|814|848|930|984|992|997|1015|1026|1044|1080|1098|1116|1147|1171|1225|1229|1238|1293|1309|1313|1327|1351|1371|1377|1388|1430|1442|1533|1541|1548|1557|1585|1593|1675|1682|1716|1718|1767|1798|1799|1803|1809|1813|1823|1911|1917|1976|1995|1997"
"138,33|180|368|409|629|631|875|1036|1125|1169|1252|1352|1506|1824"
"139,227|291|292|338|364|440|450|513|534|769|838|985|1098|1131|1202|1261|1262|1284|1571|1647|1877|1878"
"140,8|17|19|36|54|62|90|97|115|117|120|129|144|149|159|170|173|174|176|180|192|203|205|207|209|222|243|250|268|270|272|285|313|322|327|345|349|369|371|378|386|394|395|423|434|436|438|449|455|459|461|467|481|484|486|504|510|516|520|531|534|544|549|552|560|574|575|576|589|606|610|618|643|672|703|709|716|718|720|730|733|735|749|761|764|773|789|817|819|821|825|835|839|848|855|862|877|881|896|928|929|938|940|953|954|963|968|988|990|991|1000|1035|1049|1052|1061|1068|1073|1078|1080|1122|1129|1137|1150|1151|1160|1179|1180|1188|1191|1200|1202|1204|1220|1235|1236|1243|1248|1261|1267|1292|1295|1317|1319|1324|1328|1330|1344|1345|1352|1364|1371|1383|1408|1427|1429|1441|1442|1447|1461|1475|1481|1498|1511|1522|1528|1535|1538|1540|1567|1593|1605|1618|1621|1626|1642|1681|1691|1711|1721|1732|1733|1742|1748|1765|1766|1769|1771|1780|1790|1795|1818|1828|1837|1853|1866|1867|1877|1884|1888|1891|1920|1953|1964|1982"
"141,30|81|126|134|252|253|320|344|405|424|438|552|712|735|754|764|780|800|846|857|874|882|901|905|963|967|1004|1006|1125|1126|1129|1153|1167|1229|1245|1249|1301|1308|1315|1341|1419|1457|1507|1554|1562|1742|1743|1753|1773|1846|1893|1917|1960|1991"
"142,173|733|1366|1672|1821"
"143,1|15|40|78|83|94|103|108|109|143|165|166|176|191|194|242|244|253|279|283|323|342|343|347|354|377|424|457|458|482|494|498|501|511|524|563|598|604|606|638|652|704|707|713|719|749|761|762|777|805|806|825|850|855|866|883|884|937|949|951|958|969|972|979|985|996|999|1042|1060|1065|1083|1095|1100|1112|1129|1167|1177|1185|1211|1217|1249|1254|1255|1256|1272|1301|1342|1368|1419|1420|1430|1431|1432|1438|1457|1484|1491|1498|1516|1523|1529|1530|1536|1566|1573|1578|1606|1615|1659|1667|1710|1713|1721|1755|1772|1783|1810|1811|1856|1868|1881|1883|1897|1915|1921|1922|1930|1932|1938|1951|1964|1986"
"144,10|84|171|321|363|497|630|643|653|681|704|801|916|927|961|990|1012|1163|1225|1233|1574|1613|1704|1732|1761|1910|1954"
"145,416|527|850|854|1039|1115|1190|1227|1375|1523|1631|1757|1804|1959|1978|1990"
"146,1|8|27|75|97|103|137|139|145|152|177|215|230|232|235|255|307|319|333|349|375|379|413|418|447|463|484|510|537|541|542|544|557|571|579|587|612|630|642|647|672|679|681|762|769|796|797|812|823|840|843|856|889|948|974|985|997|1002|1005|1012|1020|1059|1121|1130|1156|1191|1204|1229|1232|1270|1303|1317|1331|1345|1349|1352|1387|1447|1449|1455|1461|1486|1498|1515|1522|1526|1540|1541|1553|1554|1576|1581|1586|1602|1641|1652|1713|1734|1735|1753|1768|1783|1789|1818|1833|1841|1859|1876|1919|1941|1967|1969|1974|1988|1993"
"147,154|181|355|463|473|587|618|895|910|960|1046|1059|1095|1169|1189|1229|1299|1305|1417|1443|1450|1470|1690|1790|1811|1873|1875|1919|1982"
"148,404|919|1007|1532|1940|1950"
"149,244|526|997"
"150,248|1869"
"151,26|40|46|47|65|73|74|77|92|94|107|148|175|179|182|210|239|250|262|265|274|297|338|339|340|347|353|354|369|371|401|405|443|453|456|471|500|526|536|550|554|555|575|611|616|622|637|661|681|711|725|742|808|819|830|831|889|912|922|936|942|954|977|1023|1024|1040|1066|1068|1079|1100|1112|1116|1159|1251|1322|1341|1375|1388|1396|1402|1405|1424|1447|1499|1500|1511|1518|1525|1529|1537|1542|1546|1558|1562|1621|1627|1644|1651|1667|1721|1732|1735|1761|1767|1800|1803|1817|1844|1866|1870|1891|1919|1966|1978|1990"
"152,251|1057|1060|1625|1690|1976"
"153,140|186|227|256|364|544|738|922|939|948|958|1226|1248|1295|1327|1331|1441|1604|1777|1849|1862|1880|1947|1966|1969"
"154,142|368|390|458|739|791|792|817|852|922|968|1155|1391|1777|1901|1910|1927|1965"
"155,69|225|275|446|472|670|728|916|958|1435|1483|1637|1786|1958"
"156,104|105|130|279|282|283|292|360|464|743|784|875|1367|1400|1466|1476|1533|1554|1660|1700|1749|1792|1805|1918|1940"
"157,109|145|306|404|648|930|978|1271|1462|1490|1519|1694|1716|1741|1767|1912|1920|1983"
"158,46|159|175|239|290|294|312|329|394|412|520|570|578|587|625|627|694|759|767|769|781|793|805|869|881|899|911|929|954|960|1009|1071|1104|1167|1171|1172|1186|1278|1325|1336|1350|1354|1427|1471|1494|1559|1592|1598|1612|1757|1789|1876|1912|1957|1988"
"159,41|72|861|939|984|1160|1352"
"160,23|24|50|53|55|56|58|68|69|72|83|99|144|148|160|161|165|172|178|208|214|220|222|226|227|238|239|243|248|249|262|264|275|282|283|302|304|311|314|318|325|326|369|376|378|382|385|386|388|394|395|402|405|431|441|446|450|451|461|464|502|505|506|513|528|529|532|538|554|570|586|592|607|613|623|644|680|700|707|727|743|749|752|759|765|779|786|787|791|794|812|819|843|847|858|861|870|885|900|903|906|910|930|934|946|947|954|956|962|968|979|994|999|1002|1005|1007|1030|1034|1037|1038|1047|1048|1050|1056|1065|1081|1089|1097|1109|1111|1117|1147|1152|1155|1159|1162|1169|1181|1183|1185|1197|1198|1210|1218|1228|1238|1244|1247|1248|1253|1257|1261|1278|1285|1288|1289|1303|1309|1311|1313|1325|1330|1332|1334|1362|1371|1380|1407|1415|1421|1424|1436|1437|1446|1449|1455|1477|1478|1485|1489|1506|1516|1527|1532|1536|1543|1547|1551|1552|1577|1578|1586|1599|1607|1617|1638|1654|1656|1657|1670|1671|1675|1695|1696|1699|1714|1736|1740|1751|1753|1767|1773|1775|1779|1786|1795|1818|1832|1838|1840|1849|1859|1863|1869|1870|1882|1893|1894|1897|1902|1904|1905|1925|1930|1937|1944|1949|1953|1966|1984|1986|1990"
"161,197|319|573|634|1164|1313|1350|1390|1415|1567|1619|1848"
"162,2|5|8|24|51|121|129|150|156|198|231|235|280|305|335|349|365|366|369|444|449|455|475|484|501|504|514|534|535|542|545|557|565|577|604|642|721|785|805|807|832|835|848|852|890|968|970|991|1010|1029|1042|1046|1058|1095|1126|1131|1155|1160|1162|1191|1193|1197|1215|1241|1245|1258|1296|1306|1307|1314|1319|1330|1359|1365|1369|1385|1400|1424|1430|1437|1438|1439|1457|1458|1470|1488|1490|1494|1519|1532|1546|1569|1592|1594|1626|1649|1650|1673|1696|1699|1704|1707|1714|1723|1743|1770|1781|1812|1827|1866|1878|1887|1961|1990|1993|1995|1997"
"163,10|13|20|29|32|39|55|59|62|63|73|89|112|134|173|176|182|198|206|212|214|217|233|235|237|242|251|253|254|255|256|271|280|296|309|313|328|331|338|342|356|360|379|394|414|417|418|420|425|430|446|452|458|459|461|476|504|509|510|512|518|519|527|536|537|542|547|549|551|552|558|568|573|584|609|615|617|628|635|637|640|653|659|683|693|702|710|722|723|726|736|765|771|778|787|788|793|806|826|827|835|843|853|869|874|878|899|912|927|937|941|955|967|971|981|1003|1004|1016|1017|1018|1058|1061|1069|1080|1092|1104|1111|1114|1121|1128|1130|1154|1156|1163|1167|1184|1214|1231|1245|1260|1266|1267|1300|1307|1313|1333|1338|1342|1373|1385|1386|1392|1406|1408|1421|1429|1438|1443|1468|1474|1478|1512|1514|1522|1526|1528|1529|1535|1537|1539|1540|1570|1599|1604|1611|1620|1624|1626|1635|1645|1646|1649|1674|1679|1698|1705|1715|1718|1720|1735|1737|1739|1742|1757|1779|1789|1802|1809|1815|1819|1828|1832|1854|1860|1867|1887|1904|1907|1935|1957|1961|1977|1986|1987|1996"
"164,15|17|20|27|55|65|67|97|99|112|128|129|136|140|149|150|160|169|172|179|185|194|196|222|232|237|242|258|265|266|271|274|285|287|291|303|318|356|359|375|386|400|420|431|440|449|451|454|455|457|463|471|474|477|492|508|516|517|523|531|537|541|561|563|566|570|577|587|588|590|593|598|602|607|614|623|631|638|646|652|657|666|669|674|677|689|701|705|707|715|734|741|742|754|764|765|766|773|774|781|784|787|795|800|804|814|817|830|850|853|866|876|889|893|895|896|901|919|920|926|933|936|941|948|955|964|969|977|985|987|994|1011|1062|1077|1081|1090|1104|1108|1116|1131|1153|1166|1184|1206|1217|1220|1231|1232|1250|1251|1258|1267|1269|1302|1306|1318|1323|1325|1326|1339|1344|1354|1357|1363|1374|1378|1382|1393|1411|1414|1432|1438|1444|1448|1450|1456|1458|1460|1464|1473|1481|1483|1492|1493|1505|1515|1538|1544|1556|1567|1577|1579|1581|1582|1590|1593|1614|1615|1618|1633|1645|1647|1650|1652|1657|1665|1671|1681|1701|1708|1718|1719|1721|1724|1744|1746|1748|1767|1775|1776|1781|1788|1797|1811|1817|1824|1842|1865|1870|1876|1885|1904|1911|1912|1914|1918|1960|1970|1984"
"165,129|272|294|376|403|661|664|830|893|903|1068|1095|1123|1124|1151|1188|1208|1215|1227|1283|1389|1573|1585|1624|1628|1719"
"166,1|13|15|16|24|55|92|102|114|122|147|155|182|220|246|249|263|268|276|290|325|353|359|390|406|431|446|456|492|526|533|561|570|571|581|588|594|629|705|706|731|770|788|820|861|911|915|929|956|963|1027|1048|1049|1067|1143|1149|1179|1262|1265|1318|1349|1371|1413|1449|1485|1511|1555|1560|1575|1581|1593|1618|1632|1658|1660|1694|1701|1732|1746|1755|1766|1771|1772|1773|1792|1805|1810|1828|1916|1942|1956|1983|1991"
"167,3|22|219|264|324|556|598|639|667|687|692|710|756|836|874|884|994|996|1055|1065|1132|1206|1357|1489|1582|1708|1750|1841|1850|1993"
"168,39|192|212|244|326|327|334|461|725|859|921|941|1024|1073|1088|1214|1245|1307|1317|1346|1606|1712|1978"
"169,54|62|64|125|137|195|197|220|236|247|275|292|313|332|353|362|401|410|454|492|509|513|514|548|553|561|572|632|638|667|682|699|700|708|724|759|781|787|796|797|822|831|934|940|960|1007|1024|1040|1053|1054|1087|1099|1103|1120|1143|1147|1254|1320|1372|1373|1400|1408|1422|1441|1450|1475|1522|1524|1528|1533|1544|1588|1597|1602|1649|1672|1689|1694|1699|1726|1784|1785|1829|1842|1865|1931|1956|1958"
"170,374|754|987|1188|1447|1861|1916"
"171,237|316|725|771|1050|1055|1273|1323|1422|1507|1672|1723|1767|1940"
"172,130|206|209|216|348|364|367|390|423|464|481|514|515|519|533|542|574|581|584|611|615|626|630|659|665|679|715|761|799|825|993|1065|1206|1229|1235|1246|1297|1303|1309|1376|1392|1416|1441|1461|1638|1661|1663|1731|1747|1792|1810|1813|1863|1907|1946|1959"
"173,65|97|428|516|1034|1130|1375|1497|1572|1721|1738|1823|1892|1962"
"174,38|177|184|252|313|335|549|572|687|874|1050|1088|1091|1093|1138|1243|1299|1357|1429|1517|1651|1709|1739|1915"
"175,11|52|140|382|503|739|822|888|973|1043|1157|1173|1290|1367|1595|1640|1651|1678|1709|1766|1796|1921"
"176,5|18|34|39|42|63|64|94|98|111|114|123|135|159|161|165|166|171|181|192|198|201|223|232|239|261|280|283|293|296|304|310|317|350|354|386|413|428|441|469|470|472|475|477|488|491|495|496|498|541|546|554|563|570|588|599|613|623|643|659|706|721|725|726|736|747|797|809|847|853|866|887|899|915|926|929|936|946|954|984|994|1000|1040|1049|1058|1065|1081|1096|1137|1142|1164|1170|1264|1279|1334|1358|1379|1402|1419|1433|1435|1445|1485|1505|1511|1513|1533|1539|1557|1583|1595|1612|1613|1616|1618|1649|1665|1669|1670|1691|1703|1705|1706|1708|1713|1731|1740|1749|1765|1772|1776|1811|1817|1864|1866|1885|1898|1912|1942|1947|1986"
"177,231|307|312|317|652|680|1111|1125|1159|1303|1439|1747|1796"
"178,24|64|75|160|234|253|302|310|345|423|469|557|571|694|704|849|1026|1049|1066|1098|1312|1366|1443|1602|1620|1624|1840|1852|1868|1953"
"179,0|5|15|32|34|35|40|46|56|67|72|78|85|87|89|112|116|134|149|153|157|162|167|168|176|178|180|184|194|195|198|220|222|233|235|243|246|247|255|257|261|262|264|269|273|280|282|285|295|312|315|319|329|332|338|342|354|355|359|363|390|395|404|407|411|434|441|442|444|447|451|464|475|477|489|499|506|509|514|542|544|561|568|572|584|591|601|623|626|627|638|642|656|664|665|690|692|700|708|716|718|719|720|751|753|762|768|771|785|793|796|800|811|814|825|828|830|833|834|836|851|852|854|865|871|877|885|887|893|894|904|931|939|974|993|998|1000|1018|1025|1029|1033|1035|1040|1047|1049|1060|1065|1079|1084|1096|1098|1101|1111|1127|1148|1158|1175|1183|1206|1212|1218|1222|1232|1249|1250|1255|1260|1263|1271|1275|1280|1298|1300|1307|1309|1311|1312|1319|1320|1328|1330|1337|1338|1343|1344|1345|1350|1364|1370|1374|1384|1391|1393|1398|1400|1405|1406|1445|1452|1460|1461|1465|1467|1469|1482|1483|1495|1508|1522|1529|1537|1544|1551|1561|1570|1572|1577|1592|1617|1624|1646|1660|1698|1699|1703|1717|1719|1720|1724|1729|1734|1759|1770|1777|1778|1796|1798|1806|1812|1815|1830|1834|1835|1845|1848|1851|1862|1863|1864|1877|1887|1888|1893|1895|1909|1916|1930|1940|1941|1947|1950|1957|1969|1981|1987|1989|1998|1999"
"180,87|196|311|334|366|427|546|564|619|647|699|1187|1379|1497|1517|1524|1576|1685|1731|1822|1840|1987"
"181,58|102|142|157|176|238|356|500|540|696|700|735|808|882|1038|1215|1276|1482|1517|1649|1651|1668|1735|1823|1829|1958"
"182,110|134|198|254|257|300|351|354|355|370|420|438|450|497|529|545|696|726|752|785|806|864|868|892|899|930|1035|1069|1084|1100|1117|1122|1179|1209|1217|1327|1390|1406|1412|1417|1434|1448|1462|1480|1545|1550|1580|1587|1603|1610|1623|1677|1698|1725|1731|1762|1769|1796|1818|1851|1879|1880|1885|1953|1958|1984"
"183,6|9|13|31|41|63|70|90|109|140|148|150|156|170|197|208|220|232|233|239|242|290|316|358|360|368|380|392|393|402|436|438|503|505|538|554|559|577|582|586|588|596|598|613|616|621|638|665|667|695|698|699|708|711|717|731|734|735|739|747|764|777|834|845|893|903|912|915|921|937|959|1018|1021|1031|1041|1068|1074|1082|1097|1099|1123|1137|1139|1162|1171|1181|1191|1203|1211|1216|1250|1264|1265|1275|1281|1288|1290|1318|1347|1351|1365|1374|1422|1440|1444|1514|1518|1531|1544|1548|1554|1559|1573|1577|1592|1598|1606|1621|1660|1719|1729|1764|1792|1817|1833|1834|1879|1897|1898|1901|1918|1933|1934|1948|1976|1985|1996|1998"
"184,129|214|235|382|434|449|547|607|873|1268|1534|1622|1731|1755|1805|1956"
"185,20|30|42|60|82|127|143|150|157|174|219|221|231|237|256|293|325|338|411|427|598|659|710|725|732|777|824|829|855|857|883|940|974|1007|1013|1022|1024|1027|1033|1087|1113|1136|1141|1221|1252|1282|1308|1313|1353|1359|1401|1420|1428|1429|1445|1480|1520|1523|1549|1554|1595|1607|1627|1666|1692|1701|1715|1723|1758|1805|1859|1863|1896|1944"
"186,4|17|23|30|35|43|51|60|61|72|80|87|89|99|107|122|124|130|135|144|150|152|153|154|155|165|178|180|182|188|189|201|202|211|214|217|233|238|239|267|271|273|278|280|282|298|319|323|330|339|353|377|380|383|390|393|400|407|408|431|441|451|452|457|467|469|471|472|474|477|478|479|482|487|489|493|495|552|578|583|591|594|595|599|601|609|615|617|621|625|632|637|645|666|671|684|694|697|705|709|712|718|723|727|728|732|740|756|762|767|769|770|779|783|786|788|803|809|820|821|828|839|858|865|869|874|881|885|890|892|897|898|899|922|930|950|960|970|974|991|997|998|1004|1013|1029|1033|1035|1046|1048|1065|1066|1071|1085|1086|1093|1100|1101|1113|1123|1132|1133|1143|1153|1160|1164|1166|1171|1176|1181|1187|1188|1198|1204|1205|1207|1213|1231|1239|1245|1249|1250|1269|1277|1288|1293|1294|1296|1306|1309|1313|1317|1319|1322|1332|1339|1346|1347|1360|1389|1392|1394|1399|1400|1404|1406|1418|1420|1422|1423|1446|1449|1451|1453|1457|1461|1466|1471|1474|1493|1498|1499|1502|1524|1542|1549|1556|1572|1585|1592|1601|1611|1614|1615|1617|1620|1654|1659|1665|1673|1688|1689|1690|1701|1703|1710|1712|1716|1731|1732|1745|1759|1768|1773|1790|1796|1797|1802|1809|1816|1831|1832|1833|1839|1840|1841|1846|1856|1858|1860|1862|1864|1867|1869|1877|1910|1919|1930|1931|1941|1951|1961|1965|1967|1973|1985|1991|1993|1996"
"187,684|789|994|1030|1064|1082|1327|1471|1497|1673|1747|1835|1897"
"188,475|1338|1502"
"189,35|73|84|140|150|189|214|226|272|277|318|324|335|387|402|412|450|487|545|561|697|714|735|764|801|843|846|898|929|989|1024|1054|1060|1071|1122|1124|1211|1274|1278|1307|1406|1458|1493|1520|1558|1579|1603|1623|1796|1859|1893|1899"
"190,416|768|1056|1697|1747"
"191,1|15|24|25|26|47|62|73|75|77|78|87|94|104|114|133|138|161|167|187|199|207|231|232|242|254|260|261|274|287|300|305|309|320|324|326|332|347|353|356|362|380|382|395|402|403|404|407|411|428|430|439|451|465|489|504|508|526|527|530|539|547|550|563|565|583|593|595|596|597|606|612|625|628|638|641|645|648|655|675|685|715|716|734|740|745|753|771|820|827|843|846|854|855|866|874|898|907|909|920|931|933|937|939|952|962|967|968|975|992|1000|1002|1006|1022|1027|1042|1050|1066|1070|1072|1082|1091|1099|1105|1106|1129|1133|1144|1150|1154|1158|1170|1175|1177|1178|1183|1184|1187|1192|1197|1199|1203|1218|1233|1234|1235|1243|1256|1262|1266|1273|1284|1290|1291|1296|1298|1300|1313|1315|1333|1341|1344|1351|1356|1361|1363|1370|1375|1410|1422|1434|1439|1447|1457|1465|1471|1477|1478|1485|1500|1501|1504|1511|1517|1522|1532|1538|1541|1548|1549|1567|1586|1587|1595|1620|1628|1645|1662|1687|1695|1696|1700|1706|1710|1714|1715|1717|1721|1731|1739|1772|1790|1803|1811|1813|1816|1821|1826|1835|1856|1857|1871|1875|1879|1882|1883|1911|1912|1937|1944|1959|1974|1990|1996|1997"
"192,185|213|247|398|515|558|731|741|796|867|927|1009|1011|1104|1137|1144|1167|1218|1374|1458|1468|1590|1712|1714|1801|1890|1945|1957|1971|1974"
"193,12|32|91|162|194|301|303|328|366|373|396|403|442|486|516|534|560|570|592|612|613|656|658|707|719|765|838|865|883|891|892|898|902|906|947|983|997|1019|1064|1087|1096|1113|1120|1202|1215|1238|1257|1280|1295|1298|1302|1311|1321|1326|1334|1376|1385|1394|1423|1435|1452|1542|1575|1590|1599|1603|1620|1652|1703|1708|1724|1731|1734|1809|1856|1862|1874|1876|1887|1939|1949|1962|1966|1970"
"194,9|17|31|43|61|66|85|103|105|112|124|176|200|203|206|217|240|247|312|365|377|462|476|501|522|538|563|590|638|699|722|730|808|889|907|909|941|954|1028|1029|1030|1047|1075|1109|1115|1137|1155|1162|1182|1192|1201|1213|1229|1258|1312|1313|1320|1341|1360|1363|1373|1380|1381|1387|1426|1429|1455|1467|1469|1478|1484|1493|1505|1509|1520|1531|1536|1544|1590|1613|1616|1638|1668|1680|1712|1729|1744|1750|1775|1790|1824|1831|1845|1851|1871|1897|1956|1969|1989"
"195,56|250|354|405|842|961|1006|1136|1176|1195|1290|1355|1477|1694|1739|1887"
"196,9|10|14|22|29|30|34|35|41|46|70|75|81|88|107|108|120|128|133|145|151|154|159|166|174|176|180|187|196|199|200|201|207|211|212|214|219|221|223|227|233|237|239|240|252|255|256|263|264|269|279|283|286|287|301|308|322|331|332|338|344|345|349|360|365|366|367|376|379|382|383|384|390|393|415|416|424|431|440|449|455|466|473|480|483|489|493|497|502|506|509|513|523|524|526|529|532|540|544|546|555|557|562|568|571|572|577|586|597|621|626|630|640|642|657|658|667|674|680|681|684|687|688|696|701|717|722|723|736|737|746|763|770|792|795|808|810|815|829|835|836|838|839|847|857|859|863|869|874|883|885|886|917|920|927|928|929|940|941|943|945|946|957|965|974|976|977|1002|1024|1033|1043|1045|1048|1049|1054|1071|1075|1077|1083|1096|1098|1108|1124|1125|1145|1146|1147|1155|1163|1172|1176|1177|1201|1202|1204|1222|1223|1225|1229|1230|1234|1235|1237|1246|1257|1272|1277|1283|1287|1293|1302|1316|1320|1323|1326|1337|1341|1342|1344|1346|1347|1365|1366|1372|1377|1394|1399|1400|1414|1419|1424|1428|1430|1431|1434|1438|1445|1458|1459|1469|1475|1485|1494|1495|1506|1509|1512|1521|1522|1524|1534|1546|1547|1549|1550|1566|1568|1580|1594|1603|1615|1627|1632|1645|1657|1675|1679|1690|1691|1706|1708|1712|1717|1722|1740|1741|1745|1751|1774|1778|1784|1790|1791|1794|1805|1811|1813|1815|1819|1824|1835|1836|1841|1852|1856|1858|1859|1862|1865|1873|1879|1897|1922|1923|1924|1931|1943|1949|1951|1956|1971|1972|1978|1994|1995"
